id,name,age,gender,position,experience,salary,performance,satisfaction,left
1,Семенов Тимур,22,Мужчина,Младший специалист,2,78558,4.6,5.0,Нет
2,Семенов Олег,22,Мужчина,Младший специалист,0,60000,3.3,2.6,Да
3,Кузнецов Кирилл,49,Мужчина,Начальник отдела,18,305908,3.5,4.4,Нет
4,Степанов Владимир,42,Мужчина,Специалист,3,116773,4.1,4.4,Нет
5,Петров Максим,45,Мужчина,Специалист,2,101317,2.3,3.2,Нет
6,Алексеев Алексей,39,Мужчина,Специалист,2,101465,2.9,4.0,Нет
7,Васильева Татьяна,34,Женщина,Начальник отдела,8,236587,4.5,3.9,Нет
8,Новикова Мария,45,Женщина,Начальник отдела,8,236447,2.4,3.0,Нет
9,Лебедев Павел,41,Мужчина,Начальник отдела,12,295375,5.0,4.6,Нет
10,Лебедева Людмила,30,Женщина,Специалист,4,121959,2.2,4.2,Нет
11,Орлова Ксения,35,Женщина,Ведущий специалист,4,138363,3.9,3.8,Нет
12,Степанов Сергей,45,Мужчина,Начальник отдела,12,299488,3.5,4.8,Нет
13,Козлова Юлия,62,Женщина,Руководитель группы,10,219478,1.6,4.1,Нет
14,Васильев Иван,53,Мужчина,Начальник отдела,29,302004,4.0,4.3,Нет
15,Петров Илья,59,Мужчина,Начальник отдела,10,264273,2.0,4.0,Нет
16,Кузнецов Андрей,57,Мужчина,Начальник отдела,30,303710,4.4,3.8,Нет
17,Морозова Анастасия,56,Женщина,Специалист,5,122979,3.0,4.5,Нет
18,Николаева Анна,63,Женщина,Начальник отдела,20,306393,2.9,4.3,Нет
19,Сидоров Никита,58,Мужчина,Ведущий специалист,7,182494,3.8,4.6,Нет
20,Семенов Павел,38,Мужчина,Начальник отдела,15,294116,4.5,4.5,Нет
21,Петров Сергей,27,Мужчина,Специалист,1,80000,2.1,2.0,Да
22,Сидорова Татьяна,42,Женщина,Специалист,3,117521,2.7,4.4,Нет
23,Васильева Татьяна,56,Женщина,Специалист,3,123994,4.6,4.3,Нет
24,Егорова Юлия,52,Женщина,Начальник отдела,15,298416,4.2,4.7,Нет
25,Попова Ирина,48,Женщина,Директор департамента,22,409908,2.3,4.1,Нет
26,Васильев Роман,58,Мужчина,Начальник отдела,23,303967,4.5,4.8,Нет
27,Новиков Тимур,53,Мужчина,Специалист,2,98274,4.9,4.5,Нет
28,Новиков Никита,60,Мужчина,Специалист,2,100334,1.7,2.1,Да
29,Орлова Полина,46,Женщина,Ведущий специалист,4,139199,3.0,1.9,Да
30,Васильев Михаил,25,Мужчина,Ведущий специалист,3,120000,3.3,2.2,Да
31,Морозова Надежда,55,Женщина,Начальник отдела,22,307741,3.8,4.3,Нет
32,Попов Никита,29,Мужчина,Специалист,4,116856,2.9,4.3,Нет
33,Иванова Мария,53,Женщина,Начальник отдела,15,306530,4.6,5.0,Нет
34,Сидорова Ольга,29,Женщина,Начальник отдела,10,264751,2.3,3.8,Нет
35,Алексеев Дмитрий,55,Мужчина,Специалист,1,80000,3.7,2.3,Да
36,Новиков Андрей,64,Мужчина,Руководитель группы,7,205886,2.0,3.2,Нет
